2021-01-03 04:30:00;132.048
2021-01-03 05:00:00;131.702
2021-01-03 05:30:00;131.107
2021-01-03 06:00:00;131.919
2021-01-03 06:30:00;131.352
2021-01-03 07:00:00;131.611
2021-01-03 07:30:00;131.225
2021-01-03 08:00:00;132.017
2021-01-03 08:30:00;130.903
2021-01-03 09:00:00;130.769
2021-01-03 09:30:00;130.492
2021-01-03 10:00:00;130.156
2021-01-03 10:30:00;130.594
2021-01-03 11:00:00;131.062
2021-01-03 11:30:00;130.804
2021-01-03 12:00:00;132.070
2021-01-03 12:30:00;131.639
2021-01-03 13:00:00;132.506
2021-01-03 13:30:00;131.304
2021-01-03 14:00:00;131.841
2021-01-03 14:30:00;130.670
2021-01-03 15:00:00;131.154
2021-01-03 15:30:00;131.623
2021-01-03 16:00:00;130.602
2021-01-03 16:30:00;130.222
2021-01-03 17:00:00;130.554
2021-01-03 17:30:00;129.793
2021-01-03 18:00:00;129.564
2021-01-03 18:30:00;130.517
2021-01-03 19:00:00;129.541
2021-01-03 19:30:00;129.699
2021-01-03 20:00:00;130.958
2021-01-03 20:30:00;129.888
2021-01-03 21:00:00;129.892
2021-01-03 21:30:00;130.125
2021-01-03 22:00:00;130.266
2021-01-03 22:30:00;130.702
2021-01-03 23:00:00;130.113
2021-01-03 23:30:00;130.930
2021-01-04 00:00:00;130.589
2021-01-04 00:30:00;130.954
2021-01-04 01:00:00;130.812
2021-01-04 01:30:00;131.137
2021-01-04 02:00:00;130.344
2021-01-04 02:30:00;130.746
2021-01-04 03:00:00;131.021
2021-01-04 03:30:00;130.558
2021-01-04 04:00:00;131.063
2021-01-04 04:30:00;130.990
2021-01-04 05:00:00;131.245
2021-01-04 05:30:00;130.862
2021-01-04 06:00:00;130.923
2021-01-04 06:30:00;130.755
2021-01-04 07:00:00;130.024
2021-01-04 07:30:00;129.572
2021-01-04 08:00:00;130.614
2021-01-04 08:30:00;130.130
2021-01-04 09:00:00;129.558
2021-01-04 09:30:00;130.193
2021-01-04 10:00:00;130.008
2021-01-04 10:30:00;130.516
2021-01-04 11:00:00;131.088
2021-01-04 11:30:00;130.897
2021-01-04 12:00:00;130.964
2021-01-04 12:30:00;131.644
2021-01-04 13:00:00;131.527
2021-01-04 13:30:00;130.888
2021-01-04 14:00:00;131.167
2021-01-04 14:30:00;130.681
2021-01-04 15:00:00;129.922
2021-01-04 15:30:00;130.344
2021-01-04 16:00:00;130.306
2021-01-04 16:30:00;130.529
2021-01-04 17:00:00;130.160
2021-01-04 17:30:00;130.657
2021-01-04 18:00:00;129.998
2021-01-04 18:30:00;129.811
2021-01-04 19:00:00;130.373
2021-01-04 19:30:00;130.014
2021-01-04 20:00:00;129.598
2021-01-04 20:30:00;129.499
2021-01-04 21:00:00;129.528
2021-01-04 21:30:00;129.982
2021-01-04 22:00:00;130.068
2021-01-04 22:30:00;129.853
2021-01-04 23:00:00;130.696
2021-01-04 23:30:00;129.622
2021-01-05 00:00:00;130.407
2021-01-05 00:30:00;130.092
2021-01-05 01:00:00;130.536
2021-01-05 01:30:00;130.585
2021-01-05 02:00:00;131.346
2021-01-05 02:30:00;130.706
2021-01-05 03:00:00;131.629
2021-01-05 03:30:00;131.609
2021-01-05 04:00:00;132.212
2021-01-05 04:30:00;132.205
2021-01-05 05:00:00;132.853
2021-01-05 05:30:00;131.567
2021-01-05 06:00:00;132.978
2021-01-05 06:30:00;133.120
2021-01-05 07:00:00;132.471
2021-01-05 07:30:00;133.864
2021-01-05 08:00:00;132.847
2021-01-05 08:30:00;131.923
2021-01-05 09:00:00;131.890
2021-01-05 09:30:00;132.276
2021-01-05 10:00:00;133.043
2021-01-05 10:30:00;133.197
2021-01-05 11:00:00;133.481
2021-01-05 11:30:00;133.510
2021-01-05 12:00:00;133.686
2021-01-05 12:30:00;132.954
2021-01-05 13:00:00;132.780
2021-01-05 13:30:00;133.174
2021-01-05 14:00:00;133.067
2021-01-05 14:30:00;132.662
2021-01-05 15:00:00;133.552
2021-01-05 15:30:00;132.560
2021-01-05 16:00:00;132.820
2021-01-05 16:30:00;131.633
2021-01-05 17:00:00;131.737
2021-01-05 17:30:00;131.814
2021-01-05 18:00:00;131.091
2021-01-05 18:30:00;131.557
2021-01-05 19:00:00;131.123
2021-01-05 19:30:00;130.842
2021-01-05 20:00:00;131.937
2021-01-05 20:30:00;130.836
2021-01-05 21:00:00;130.909
2021-01-05 21:30:00;130.667
2021-01-05 22:00:00;130.633
2021-01-05 22:30:00;129.355
2021-01-05 23:00:00;129.912
2021-01-05 23:30:00;129.440
2021-01-06 00:00:00;129.551
2021-01-06 00:30:00;129.568
2021-01-06 01:00:00;128.787
2021-01-06 01:30:00;128.748
2021-01-06 02:00:00;129.158
2021-01-06 02:30:00;129.139
2021-01-06 03:00:00;128.713
2021-01-06 03:30:00;128.765
2021-01-06 04:00:00;129.011
2021-01-06 04:30:00;129.371
2021-01-06 05:00:00;129.377
2021-01-06 05:30:00;128.998
2021-01-06 06:00:00;129.101
2021-01-06 06:30:00;128.779
2021-01-06 07:00:00;127.879
2021-01-06 07:30:00;127.629
2021-01-06 08:00:00;128.080
2021-01-06 08:30:00;127.667
2021-01-06 09:00:00;127.219
2021-01-06 09:30:00;127.825
2021-01-06 10:00:00;127.919
2021-01-06 10:30:00;126.949
2021-01-06 11:00:00;128.108
2021-01-06 11:30:00;127.966
2021-01-06 12:00:00;128.178
2021-01-06 12:30:00;128.148
2021-01-06 13:00:00;127.112
2021-01-06 13:30:00;128.332
2021-01-06 14:00:00;127.570
2021-01-06 14:30:00;127.900
2021-01-06 15:00:00;127.303
2021-01-06 15:30:00;127.429
2021-01-06 16:00:00;127.970
2021-01-06 16:30:00;127.168
2021-01-06 17:00:00;127.306
2021-01-06 17:30:00;127.649
2021-01-06 18:00:00;126.206
2021-01-06 18:30:00;127.170
2021-01-06 19:00:00;127.352
2021-01-06 19:30:00;126.959
2021-01-06 20:00:00;125.881
2021-01-06 20:30:00;126.320
2021-01-06 21:00:00;126.812
2021-01-06 21:30:00;125.950
2021-01-06 22:00:00;125.741
2021-01-06 22:30:00;126.172
2021-01-06 23:00:00;125.942
2021-01-06 23:30:00;126.004
2021-01-07 00:00:00;124.725
2021-01-07 00:30:00;125.894
2021-01-07 01:00:00;125.717
2021-01-07 01:30:00;125.454
2021-01-07 02:00:00;125.445
2021-01-07 02:30:00;125.282
2021-01-07 03:00:00;126.457
2021-01-07 03:30:00;125.729
2021-01-07 04:00:00;127.489
2021-01-07 04:30:00;126.467
2021-01-07 05:00:00;125.306
2021-01-07 05:30:00;126.651
2021-01-07 06:00:00;126.684
2021-01-07 06:30:00;126.773
2021-01-07 07:00:00;126.539
2021-01-07 07:30:00;126.023
2021-01-07 08:00:00;126.143
2021-01-07 08:30:00;126.878
2021-01-07 09:00:00;126.479
2021-01-07 09:30:00;126.423
2021-01-07 10:00:00;126.725
2021-01-07 10:30:00;127.162
2021-01-07 11:00:00;126.969
2021-01-07 11:30:00;127.650
2021-01-07 12:00:00;128.524
2021-01-07 12:30:00;128.261
2021-01-07 13:00:00;128.377
2021-01-07 13:30:00;128.430
2021-01-07 14:00:00;127.512
2021-01-07 14:30:00;128.823
2021-01-07 15:00:00;127.896
2021-01-07 15:30:00;128.187
2021-01-07 16:00:00;127.405
2021-01-07 16:30:00;127.404
2021-01-07 17:00:00;128.227
2021-01-07 17:30:00;129.158
2021-01-07 18:00:00;130.080
2021-01-07 18:30:00;129.579
2021-01-07 19:00:00;130.074
2021-01-07 19:30:00;130.201
2021-01-07 20:00:00;129.690
2021-01-07 20:30:00;130.445
2021-01-07 21:00:00;129.855
2021-01-07 21:30:00;130.964
2021-01-07 22:00:00;130.424
2021-01-07 22:30:00;130.428
2021-01-07 23:00:00;130.756
2021-01-07 23:30:00;131.793
2021-01-08 00:00:00;131.001
2021-01-08 00:30:00;130.807
2021-01-08 01:00:00;130.673
2021-01-08 01:30:00;131.450
2021-01-08 02:00:00;130.328
2021-01-08 02:30:00;130.938
2021-01-08 03:00:00;131.388
2021-01-08 03:30:00;130.951
2021-01-08 04:00:00;132.006
2021-01-08 04:30:00;131.460
2021-01-08 05:00:00;131.900
2021-01-08 05:30:00;131.192
2021-01-08 06:00:00;132.009
2021-01-08 06:30:00;130.787
2021-01-08 07:00:00;131.789
2021-01-08 07:30:00;131.442
2021-01-08 08:00:00;131.435
2021-01-08 08:30:00;131.505
2021-01-08 09:00:00;131.508
2021-01-08 09:30:00;131.393
2021-01-08 10:00:00;131.165
2021-01-08 10:30:00;130.889
2021-01-08 11:00:00;130.667
2021-01-08 11:30:00;131.781
2021-01-08 12:00:00;131.860
2021-01-08 12:30:00;131.488
2021-01-08 13:00:00;131.698
2021-01-08 13:30:00;131.353
2021-01-08 14:00:00;131.749
2021-01-08 14:30:00;130.945
2021-01-08 15:00:00;130.782
2021-01-08 15:30:00;130.874
2021-01-08 16:00:00;130.459
2021-01-08 16:30:00;130.757
2021-01-08 17:00:00;129.908
2021-01-08 17:30:00;129.351
2021-01-08 18:00:00;129.669
2021-01-08 18:30:00;129.136
2021-01-08 19:00:00;128.759
2021-01-08 19:30:00;128.937
2021-01-08 20:00:00;129.150
2021-01-08 20:30:00;128.482
2021-01-08 21:00:00;129.702
2021-01-08 21:30:00;128.509
2021-01-08 22:00:00;127.738
2021-01-08 22:30:00;128.406
2021-01-08 23:00:00;128.937
2021-01-08 23:30:00;128.788
2021-01-09 00:00:00;128.261
2021-01-09 00:30:00;128.185
2021-01-09 01:00:00;127.980
2021-01-09 01:30:00;128.123
2021-01-09 02:00:00;129.048
2021-01-09 02:30:00;129.720
2021-01-09 03:00:00;128.622
2021-01-09 03:30:00;129.250
2021-01-09 04:00:00;128.777
2021-01-09 04:30:00;129.235
2021-01-09 05:00:00;128.516
2021-01-09 05:30:00;129.116
2021-01-09 06:00:00;129.454
2021-01-09 06:30:00;129.869
2021-01-09 07:00:00;129.534
2021-01-09 07:30:00;128.960
2021-01-09 08:00:00;130.192
2021-01-09 08:30:00;129.517
2021-01-09 09:00:00;128.591
2021-01-09 09:30:00;128.477
2021-01-09 10:00:00;128.850
2021-01-09 10:30:00;129.657
2021-01-09 11:00:00;129.908
2021-01-09 11:30:00;129.196
2021-01-09 12:00:00;130.582
2021-01-09 12:30:00;131.440
2021-01-09 13:00:00;130.597
2021-01-09 13:30:00;129.865
2021-01-09 14:00:00;130.647
2021-01-09 14:30:00;130.366
2021-01-09 15:00:00;130.766
2021-01-09 15:30:00;130.943
2021-01-09 16:00:00;129.762
2021-01-09 16:30:00;130.092
2021-01-09 17:00:00;129.258
2021-01-09 17:30:00;130.477
2021-01-09 18:00:00;130.490
2021-01-09 18:30:00;130.001
2021-01-09 19:00:00;130.227
2021-01-09 19:30:00;129.215
2021-01-09 20:00:00;129.969
2021-01-09 20:30:00;129.572
2021-01-09 21:00:00;129.519
2021-01-09 21:30:00;129.023
2021-01-09 22:00:00;129.538
2021-01-09 22:30:00;129.317
2021-01-09 23:00:00;129.841
2021-01-09 23:30:00;129.248
2021-01-10 00:00:00;129.318
2021-01-10 00:30:00;129.883
2021-01-10 01:00:00;129.028
2021-01-10 01:30:00;130.534
2021-01-10 02:00:00;130.282
2021-01-10 02:30:00;130.137
2021-01-10 03:00:00;130.304
2021-01-10 03:30:00;131.078
2021-01-10 04:00:00;130.320
2021-01-10 04:30:00;131.738
2021-01-10 05:00:00;131.759
2021-01-10 05:30:00;130.916
2021-01-10 06:00:00;131.080
2021-01-10 06:30:00;130.927
2021-01-10 07:00:00;132.212
2021-01-10 07:30:00;131.720
2021-01-10 08:00:00;131.695
2021-01-10 08:30:00;131.101
2021-01-10 09:00:00;132.463
2021-01-10 09:30:00;132.127
2021-01-10 10:00:00;131.721
2021-01-10 10:30:00;132.359
2021-01-10 11:00:00;132.783
2021-01-10 11:30:00;132.060
2021-01-10 12:00:00;133.078
2021-01-10 12:30:00;133.047
2021-01-10 13:00:00;133.226
2021-01-10 13:30:00;132.631
2021-01-10 14:00:00;133.069
2021-01-10 14:30:00;132.075
2021-01-10 15:00:00;132.642
2021-01-10 15:30:00;131.528
2021-01-10 16:00:00;132.564
2021-01-10 16:30:00;131.237
2021-01-10 17:00:00;131.243
2021-01-10 17:30:00;132.459
2021-01-10 18:00:00;131.390
2021-01-10 18:30:00;130.984
2021-01-10 19:00:00;131.105
2021-01-10 19:30:00;130.121
2021-01-10 20:00:00;130.296
2021-01-10 20:30:00;129.500
2021-01-10 21:00:00;129.909
2021-01-10 21:30:00;129.968
2021-01-10 22:00:00;130.286
2021-01-10 22:30:00;130.431
2021-01-10 23:00:00;130.243
2021-01-10 23:30:00;129.723
2021-01-11 00:00:00;129.375
2021-01-11 00:30:00;129.056
2021-01-11 01:00:00;128.924
2021-01-11 01:30:00;129.699
2021-01-11 02:00:00;128.667
2021-01-11 02:30:00;129.587
2021-01-11 03:00:00;129.519
2021-01-11 03:30:00;130.549
2021-01-11 04:00:00;129.241
2021-01-11 04:30:00;128.614
2021-01-11 05:00:00;129.425
2021-01-11 05:30:00;129.182
2021-01-11 06:00:00;128.535
2021-01-11 06:30:00;128.397
2021-01-11 07:00:00;128.574
2021-01-11 07:30:00;128.515
2021-01-11 08:00:00;128.391
2021-01-11 08:30:00;127.271
2021-01-11 09:00:00;126.832
2021-01-11 09:30:00;127.022
2021-01-11 10:00:00;126.849
2021-01-11 10:30:00;127.062
2021-01-11 11:00:00;127.427
2021-01-11 11:30:00;127.627
2021-01-11 12:00:00;127.527
2021-01-11 12:30:00;127.169
2021-01-11 13:00:00;127.454
2021-01-11 13:30:00;127.134
2021-01-11 14:00:00;126.892
2021-01-11 14:30:00;128.198
2021-01-11 15:00:00;128.213
2021-01-11 15:30:00;127.323
2021-01-11 16:00:00;128.084
2021-01-11 16:30:00;127.621
2021-01-11 17:00:00;128.459
2021-01-11 17:30:00;128.148
2021-01-11 18:00:00;128.318
2021-01-11 18:30:00;128.113
2021-01-11 19:00:00;127.323
2021-01-11 19:30:00;126.568
2021-01-11 20:00:00;127.492
2021-01-11 20:30:00;127.645
2021-01-11 21:00:00;127.478
2021-01-11 21:30:00;127.242
2021-01-11 22:00:00;127.681
2021-01-11 22:30:00;127.804
2021-01-11 23:00:00;127.973
2021-01-11 23:30:00;127.326
2021-01-12 00:00:00;127.250
2021-01-12 00:30:00;126.523
2021-01-12 01:00:00;127.952
2021-01-12 01:30:00;126.810
2021-01-12 02:00:00;127.629
2021-01-12 02:30:00;127.570
2021-01-12 03:00:00;127.413
2021-01-12 03:30:00;127.419
2021-01-12 04:00:00;126.530
2021-01-12 04:30:00;127.450
2021-01-12 05:00:00;126.647
2021-01-12 05:30:00;128.461
2021-01-12 06:00:00;128.576
2021-01-12 06:30:00;127.646
2021-01-12 07:00:00;127.871
2021-01-12 07:30:00;128.385
2021-01-12 08:00:00;127.363
2021-01-12 08:30:00;127.675
2021-01-12 09:00:00;127.435
2021-01-12 09:30:00;127.856
2021-01-12 10:00:00;127.222
2021-01-12 10:30:00;127.225
2021-01-12 11:00:00;126.632
2021-01-12 11:30:00;127.523
2021-01-12 12:00:00;126.899
2021-01-12 12:30:00;128.048
2021-01-12 13:00:00;126.276
2021-01-12 13:30:00;126.769
2021-01-12 14:00:00;127.382
2021-01-12 14:30:00;126.936
2021-01-12 15:00:00;126.843
2021-01-12 15:30:00;127.785
2021-01-12 16:00:00;127.058
2021-01-12 16:30:00;126.906
2021-01-12 17:00:00;127.227
2021-01-12 17:30:00;127.037
2021-01-12 18:00:00;126.483
2021-01-12 18:30:00;126.428
2021-01-12 19:00:00;126.156
2021-01-12 19:30:00;126.013
2021-01-12 20:00:00;127.019
2021-01-12 20:30:00;126.024
2021-01-12 21:00:00;126.277
2021-01-12 21:30:00;127.120
2021-01-12 22:00:00;126.743
2021-01-12 22:30:00;126.538
2021-01-12 23:00:00;126.975
2021-01-12 23:30:00;127.196
2021-01-13 00:00:00;127.229
2021-01-13 00:30:00;126.797
2021-01-13 01:00:00;127.079
2021-01-13 01:30:00;128.187
2021-01-18 00:00:00;127.394
2021-01-18 00:30:00;128.108
2021-01-18 01:00:00;127.616
2021-01-18 01:30:00;127.109
2021-01-18 02:00:00;127.259
2021-01-18 02:30:00;128.237
2021-01-18 03:00:00;128.443
2021-01-18 03:30:00;127.671
2021-01-18 04:00:00;127.484
2021-01-18 04:30:00;126.950
2021-01-18 05:00:00;127.882
2021-01-18 05:30:00;127.683
2021-01-18 06:00:00;127.522
2021-01-18 06:30:00;128.050
2021-01-18 07:00:00;128.118
2021-01-18 07:30:00;127.756
2021-01-18 08:00:00;127.827
2021-01-18 08:30:00;127.157
2021-01-18 09:00:00;128.143
2021-01-18 09:30:00;127.786
2021-01-18 10:00:00;128.278
2021-01-18 10:30:00;127.668
2021-01-18 11:00:00;126.425
2021-01-18 11:30:00;127.278
2021-01-18 12:00:00;128.026
2021-01-18 12:30:00;127.088
2021-01-18 13:00:00;127.926
2021-01-18 13:30:00;126.954
2021-01-18 14:00:00;126.936
2021-01-18 14:30:00;126.879
2021-01-18 15:00:00;127.771
2021-01-18 15:30:00;127.311
2021-01-18 16:00:00;126.637
2021-01-18 16:30:00;127.226
2021-01-18 17:00:00;126.325
2021-01-18 17:30:00;127.293
2021-01-18 18:00:00;126.386
2021-01-18 18:30:00;126.691
2021-01-18 19:00:00;127.205
2021-01-18 19:30:00;127.163
2021-01-18 20:00:00;127.197
2021-01-18 20:30:00;127.181
2021-01-18 21:00:00;127.684
2021-01-18 21:30:00;127.164
2021-01-18 22:00:00;127.123
2021-01-18 22:30:00;127.187
2021-01-18 23:00:00;127.951
2021-01-18 23:30:00;127.702
2021-01-19 00:00:00;127.049
2021-01-19 00:30:00;127.561
2021-01-19 01:00:00;127.107
2021-01-19 01:30:00;127.168
2021-01-19 02:00:00;127.445
2021-01-19 02:30:00;127.483
2021-01-19 03:00:00;127.458
2021-01-19 03:30:00;127.090
2021-01-19 04:00:00;127.823
2021-01-19 04:30:00;127.349
2021-01-19 05:00:00;127.615
2021-01-19 05:30:00;128.363
2021-01-19 06:00:00;128.527
2021-01-19 06:30:00;127.969
2021-01-19 07:00:00;127.188
2021-01-19 07:30:00;128.049
2021-01-19 08:00:00;128.214
2021-01-19 08:30:00;127.776
2021-01-19 09:00:00;127.856
2021-01-19 09:30:00;127.591
2021-01-19 10:00:00;128.447
2021-01-19 10:30:00;128.247
2021-01-19 11:00:00;128.396
2021-01-19 11:30:00;128.648
2021-01-19 12:00:00;128.019
2021-01-19 12:30:00;127.246
2021-01-19 13:00:00;128.314
2021-01-19 13:30:00;128.006
2021-01-19 14:00:00;127.890
2021-01-19 14:30:00;128.410
2021-01-19 15:00:00;128.069
2021-01-19 15:30:00;127.440
2021-01-19 16:00:00;127.679
2021-01-19 16:30:00;127.376
2021-01-19 17:00:00;126.997
2021-01-19 17:30:00;127.753
2021-01-19 18:00:00;127.549
2021-01-19 18:30:00;127.722
2021-01-19 19:00:00;126.967
2021-01-19 19:30:00;127.615
2021-01-19 20:00:00;127.020
2021-01-19 20:30:00;127.408
2021-01-19 21:00:00;127.252
2021-01-19 21:30:00;127.614
2021-01-19 22:00:00;127.903
2021-01-19 22:30:00;127.031
2021-01-19 23:00:00;127.919
2021-01-19 23:30:00;126.742
2021-01-20 00:00:00;126.559
2021-01-20 00:30:00;127.284
2021-01-20 01:00:00;126.559
2021-01-20 01:30:00;127.673
2021-01-20 02:00:00;126.998
2021-01-20 02:30:00;127.114
2021-01-20 03:00:00;127.204
2021-01-20 03:30:00;127.584
2021-01-20 04:00:00;126.958
2021-01-20 04:30:00;127.369
2021-01-20 05:00:00;126.919
2021-01-20 05:30:00;127.876
2021-01-20 06:00:00;128.169
2021-01-20 06:30:00;127.974
2021-01-20 07:00:00;128.039
2021-01-20 07:30:00;127.997
2021-01-20 08:00:00;128.689
2021-01-20 08:30:00;127.553
2021-01-20 09:00:00;128.726
2021-01-20 09:30:00;128.068
2021-01-20 10:00:00;128.518
2021-01-20 10:30:00;128.681
2021-01-20 11:00:00;127.427
2021-01-20 11:30:00;128.016
2021-01-20 12:00:00;128.499
2021-01-20 12:30:00;127.760
2021-01-20 13:00:00;127.762
2021-01-20 13:30:00;127.561
2021-01-20 14:00:00;128.226
2021-01-20 14:30:00;126.796
2021-01-20 15:00:00;127.883
2021-01-20 15:30:00;127.949
2021-01-20 16:00:00;127.488
2021-01-20 16:30:00;127.821
2021-01-20 17:00:00;127.439
2021-01-20 17:30:00;127.615
2021-01-20 18:00:00;127.625
2021-01-20 18:30:00;126.712
2021-01-20 19:00:00;128.103
2021-01-20 19:30:00;127.412
2021-01-20 20:00:00;128.214
2021-01-20 20:30:00;127.822
2021-01-20 21:00:00;128.271
2021-01-20 21:30:00;127.365
2021-01-20 22:00:00;127.441
2021-01-20 22:30:00;127.473
2021-01-20 23:00:00;127.028
2021-01-20 23:30:00;127.186
2021-01-21 00:00:00;127.017
2021-01-21 00:30:00;126.421
2021-01-21 01:00:00;127.293
2021-01-21 01:30:00;126.855
2021-01-21 02:00:00;127.341
2021-01-21 02:30:00;126.607
2021-01-21 03:00:00;127.482
2021-01-21 03:30:00;126.931
2021-01-21 04:00:00;127.485
2021-01-21 04:30:00;126.919
2021-01-21 05:00:00;126.473
2021-01-21 05:30:00;127.761
2021-01-21 06:00:00;127.193
2021-01-21 06:30:00;127.603
2021-01-21 07:00:00;127.404
2021-01-21 07:30:00;127.365
2021-01-21 08:00:00;127.607
2021-01-21 08:30:00;128.519
2021-01-21 09:00:00;127.854
2021-01-21 09:30:00;127.901
2021-01-21 10:00:00;128.786
2021-01-21 10:30:00;128.137
2021-01-21 11:00:00;127.547
2021-01-21 11:30:00;127.258
2021-01-21 12:00:00;128.005
2021-01-21 12:30:00;128.416
2021-01-21 13:00:00;127.846
2021-01-21 13:30:00;127.522
2021-01-21 14:00:00;127.028
2021-01-21 14:30:00;127.195
2021-01-21 15:00:00;127.412
2021-01-21 15:30:00;127.638
2021-01-21 16:00:00;128.117
2021-01-21 16:30:00;127.014
2021-01-21 17:00:00;127.517
2021-01-21 17:30:00;127.865
2021-01-21 18:00:00;127.484
2021-01-21 18:30:00;127.663
2021-01-21 19:00:00;127.689
2021-01-21 19:30:00;127.627
2021-01-21 20:00:00;127.109
2021-01-21 20:30:00;126.813
2021-01-21 21:00:00;127.264
2021-01-21 21:30:00;126.662
2021-01-21 22:00:00;126.423
2021-01-21 22:30:00;126.381
2021-01-21 23:00:00;127.441
2021-01-21 23:30:00;126.695
2021-01-22 00:00:00;127.104
2021-01-22 00:30:00;127.546
2021-01-22 01:00:00;127.518
2021-01-22 01:30:00;127.410
2021-01-22 02:00:00;127.166
2021-01-22 02:30:00;127.842
2021-01-22 03:00:00;126.224
2021-01-22 03:30:00;127.294
2021-01-22 04:00:00;127.031
2021-01-22 04:30:00;127.698
2021-01-22 05:00:00;127.566
2021-01-22 05:30:00;127.128
2021-01-22 06:00:00;127.902
2021-01-22 06:30:00;127.451
2021-01-22 07:00:00;127.287
2021-01-22 07:30:00;127.623
2021-01-22 08:00:00;127.505
2021-01-22 08:30:00;127.555
2021-01-22 09:00:00;127.914
2021-01-22 09:30:00;127.917
2021-01-22 10:00:00;127.941
2021-01-22 10:30:00;126.965
2021-01-22 11:00:00;127.490
2021-01-22 11:30:00;127.828
2021-01-22 12:00:00;127.046
2021-01-22 12:30:00;127.843
2021-01-22 13:00:00;128.043
2021-01-22 13:30:00;127.674
2021-01-22 14:00:00;127.840
2021-01-22 14:30:00;127.596
2021-01-22 15:00:00;127.146
2021-01-22 15:30:00;127.835
2021-01-22 16:00:00;127.633
2021-01-22 16:30:00;127.077
2021-01-22 17:00:00;127.281
2021-01-22 17:30:00;127.531
2021-01-22 18:00:00;126.797
2021-01-22 18:30:00;128.047
2021-01-22 19:00:00;127.389
2021-01-22 19:30:00;127.263
2021-01-22 20:00:00;128.002
2021-01-22 20:30:00;127.169
2021-01-22 21:00:00;127.078
2021-01-22 21:30:00;126.632
2021-01-22 22:00:00;127.603
2021-01-22 22:30:00;128.023
2021-01-22 23:00:00;127.263
2021-01-22 23:30:00;127.045
2021-01-23 00:00:00;126.324
2021-01-23 00:30:00;127.309
2021-01-23 01:00:00;127.532
